timestamp,solar_mwh
2019-01-09 15:00:00,5.0
2019-01-09 16:00:00,5.708333333333333
2019-01-09 17:00:00,6.416666666666666
2019-01-09 18:00:00,7.125
2019-01-09 19:00:00,7.833333333333333
2019-01-09 20:00:00,8.541666666666666
2019-01-09 21:00:00,9.25
2019-01-09 22:00:00,9.958333333333332
2019-01-09 23:00:00,10.666666666666666
2019-01-10 00:00:00,11.375
2019-01-10 01:00:00,12.083333333333332
2019-01-10 02:00:00,12.791666666666666
2019-01-10 03:00:00,13.5
2019-01-10 04:00:00,14.208333333333332
2019-01-10 05:00:00,14.916666666666666
2019-01-10 06:00:00,15.624999999999998
2019-01-10 07:00:00,16.333333333333332
2019-01-10 08:00:00,87.25
2019-01-10 09:00:00,45.0
2019-01-10 10:00:00,14.5
2019-01-10 11:00:00,17.0
2019-01-10 12:00:00,14.5
2019-01-10 13:00:00,10.25
2019-01-10 14:00:00,4.75
2019-01-10 15:00:00,15.0
2019-01-10 16:00:00,14.166666666666666
2019-01-10 17:00:00,13.333333333333334
2019-01-10 18:00:00,12.5
2019-01-10 19:00:00,11.666666666666666
2019-01-10 20:00:00,10.833333333333332
2019-01-10 21:00:00,10.0
2019-01-10 22:00:00,9.166666666666666
2019-01-10 23:00:00,8.333333333333332
2019-01-11 00:00:00,7.5
2019-01-11 01:00:00,6.666666666666666
2019-01-11 02:00:00,5.833333333333332
2019-01-11 03:00:00,5.0
2019-01-11 04:00:00,4.166666666666666
2019-01-11 05:00:00,3.333333333333332
2019-01-11 06:00:00,2.5
2019-01-11 07:00:00,1.6666666666666667
2019-01-11 08:00:00,5.25
2019-01-11 09:00:00,9.75
2019-01-11 10:00:00,11.75
2019-01-11 11:00:00,9.0
2019-01-11 12:00:00,11.5
2019-01-11 13:00:00,8.0
2019-01-11 14:00:00,4.75
2019-01-11 15:00:00,0.5
2019-01-11 16:00:00,0.59375
2019-01-11 17:00:00,0.6875
2019-01-11 18:00:00,0.78125
2019-01-11 19:00:00,0.875
2019-01-11 20:00:00,0.96875
2019-01-11 21:00:00,1.0625
2019-01-11 22:00:00,1.15625
2019-01-11 23:00:00,1.25
2019-01-12 00:00:00,1.34375
2019-01-12 01:00:00,1.4375
2019-01-12 02:00:00,1.53125
2019-01-12 03:00:00,1.625
2019-01-12 04:00:00,1.71875
2019-01-12 05:00:00,1.8125
2019-01-12 06:00:00,1.90625
2019-01-12 07:00:00,2.0
2019-01-12 08:00:00,5.5
2019-01-12 09:00:00,8.75
2019-01-12 10:00:00,12.0
2019-01-12 11:00:00,10.5
2019-01-12 12:00:00,8.75
2019-01-12 13:00:00,7.0
2019-01-12 14:00:00,5.0
2019-01-12 15:00:00,1.0
2019-01-12 16:00:00,1.0625
2019-01-12 17:00:00,1.125
2019-01-12 18:00:00,1.1875
2019-01-12 19:00:00,1.25
2019-01-12 20:00:00,1.3125
2019-01-12 21:00:00,1.375
2019-01-12 22:00:00,1.4375
2019-01-12 23:00:00,1.5
2019-01-13 00:00:00,1.5625
2019-01-13 01:00:00,1.625
2019-01-13 02:00:00,1.6875
2019-01-13 03:00:00,1.75
2019-01-13 04:00:00,1.8125
2019-01-13 05:00:00,1.875
2019-01-13 06:00:00,1.9375
2019-01-13 07:00:00,2.0
2019-01-13 08:00:00,6.5
2019-01-13 09:00:00,11.5
2019-01-13 10:00:00,15.25
2019-01-13 11:00:00,17.0
2019-01-13 12:00:00,10.5
2019-01-13 13:00:00,7.0
2019-01-13 14:00:00,23.25
2019-01-13 15:00:00,1.0
2019-01-13 16:00:00,1.15625
2019-01-13 17:00:00,1.3125
2019-01-13 18:00:00,1.46875
2019-01-13 19:00:00,1.625
2019-01-13 20:00:00,1.78125
2019-01-13 21:00:00,1.9375
2019-01-13 22:00:00,2.09375
2019-01-13 23:00:00,2.25
2019-01-14 00:00:00,2.40625
2019-01-14 01:00:00,2.5625
2019-01-14 02:00:00,2.71875
2019-01-14 03:00:00,2.875
2019-01-14 04:00:00,3.03125
2019-01-14 05:00:00,3.1875
2019-01-14 06:00:00,3.34375
2019-01-14 07:00:00,3.5
2019-01-14 08:00:00,25.5
2019-01-14 09:00:00,146.25
2019-01-14 10:00:00,80.0
2019-01-14 11:00:00,35.25
2019-01-14 12:00:00,15.5
2019-01-14 13:00:00,9.5
2019-01-14 14:00:00,69.0
2019-01-14 15:00:00,9.5
2019-01-14 16:00:00,9.03125
2019-01-14 17:00:00,8.5625
2019-01-14 18:00:00,8.09375
2019-01-14 19:00:00,7.625
2019-01-14 20:00:00,7.15625
2019-01-14 21:00:00,6.6875
2019-01-14 22:00:00,6.21875
2019-01-14 23:00:00,5.75
2019-01-15 00:00:00,5.28125
2019-01-15 01:00:00,4.8125
2019-01-15 02:00:00,4.34375
2019-01-15 03:00:00,3.875
2019-01-15 04:00:00,3.40625
2019-01-15 05:00:00,2.9375
2019-01-15 06:00:00,2.46875
2019-01-15 07:00:00,2.0
2019-01-15 08:00:00,7.0
2019-01-15 09:00:00,12.75
2019-01-15 10:00:00,15.25
2019-01-15 11:00:00,15.0
2019-01-15 12:00:00,10.5
2019-01-15 13:00:00,8.0
2019-01-15 14:00:00,5.5
2019-01-15 15:00:00,1.0
2019-01-15 16:00:00,1.046875
2019-01-15 17:00:00,1.09375
2019-01-15 18:00:00,1.140625
2019-01-15 19:00:00,1.1875
2019-01-15 20:00:00,1.234375
2019-01-15 21:00:00,1.28125
2019-01-15 22:00:00,1.328125
2019-01-15 23:00:00,1.375
2019-01-16 00:00:00,1.421875
2019-01-16 01:00:00,1.46875
2019-01-16 02:00:00,1.515625
2019-01-16 03:00:00,1.5625
2019-01-16 04:00:00,1.609375
2019-01-16 05:00:00,1.65625
2019-01-16 06:00:00,1.703125
2019-01-16 07:00:00,1.75
2019-01-16 08:00:00,5.5
2019-01-16 09:00:00,12.25
2019-01-16 10:00:00,14.75
2019-01-16 11:00:00,11.5
2019-01-16 12:00:00,12.25
2019-01-16 13:00:00,9.75
2019-01-16 14:00:00,5.75
2019-01-16 15:00:00,1.0
2019-01-16 16:00:00,1.03125
2019-01-16 17:00:00,1.0625
2019-01-16 18:00:00,1.09375
2019-01-16 19:00:00,1.125
2019-01-16 20:00:00,1.15625
2019-01-16 21:00:00,1.1875
2019-01-16 22:00:00,1.21875
2019-01-16 23:00:00,1.25
2019-01-17 00:00:00,1.28125
2019-01-17 01:00:00,1.3125
2019-01-17 02:00:00,1.34375
2019-01-17 03:00:00,1.375
2019-01-17 04:00:00,1.40625
2019-01-17 05:00:00,1.4375
2019-01-17 06:00:00,1.46875
2019-01-17 07:00:00,1.5
2019-01-17 08:00:00,6.5
2019-01-17 09:00:00,12.25
2019-01-17 10:00:00,13.0
2019-01-17 11:00:00,18.0
2019-01-17 12:00:00,15.75
2019-01-17 13:00:00,104.75
2019-01-17 14:00:00,22.75
2019-01-17 15:00:00,14.0
2019-01-17 16:00:00,14.328125
2019-01-17 17:00:00,14.65625
2019-01-17 18:00:00,14.984375
2019-01-17 19:00:00,15.3125
2019-01-17 20:00:00,15.640625
2019-01-17 21:00:00,15.96875
2019-01-17 22:00:00,16.296875
2019-01-17 23:00:00,16.625
2019-01-18 00:00:00,16.953125
2019-01-18 01:00:00,17.28125
2019-01-18 02:00:00,17.609375
2019-01-18 03:00:00,17.9375
2019-01-18 04:00:00,18.265625
2019-01-18 05:00:00,18.59375
2019-01-18 06:00:00,18.921875
2019-01-18 07:00:00,19.25
2019-01-18 08:00:00,113.75
2019-01-18 09:00:00,205.5
2019-01-18 10:00:00,59.0
2019-01-18 11:00:00,282.0
2019-01-18 12:00:00,252.0
2019-01-18 13:00:00,182.5
2019-01-18 14:00:00,87.75
2019-01-18 15:00:00,14.333333333333334
2019-01-18 16:00:00,14.046875
2019-01-18 17:00:00,13.760416666666668
2019-01-18 18:00:00,13.473958333333334
2019-01-18 19:00:00,13.1875
2019-01-18 20:00:00,12.901041666666668
2019-01-18 21:00:00,12.614583333333334
2019-01-18 22:00:00,12.328125
2019-01-18 23:00:00,12.041666666666668
2019-01-19 00:00:00,11.755208333333334
2019-01-19 01:00:00,11.46875
2019-01-19 02:00:00,11.182291666666668
2019-01-19 03:00:00,10.895833333333334
2019-01-19 04:00:00,10.609375
2019-01-19 05:00:00,10.322916666666668
2019-01-19 06:00:00,10.036458333333332
2019-01-19 07:00:00,9.75
2019-01-19 08:00:00,55.75
2019-01-19 09:00:00,95.5
2019-01-19 10:00:00,64.5
2019-01-19 11:00:00,104.0
2019-01-19 12:00:00,104.25
2019-01-19 13:00:00,53.25
2019-01-19 14:00:00,32.5
2019-01-19 15:00:00,8.0
2019-01-19 16:00:00,8.734375
2019-01-19 17:00:00,9.46875
2019-01-19 18:00:00,10.203125
2019-01-19 19:00:00,10.9375
2019-01-19 20:00:00,11.671875
2019-01-19 21:00:00,12.40625
2019-01-19 22:00:00,13.140625
2019-01-19 23:00:00,13.875
2019-01-20 00:00:00,14.609375
2019-01-20 01:00:00,15.34375
2019-01-20 02:00:00,16.078125
2019-01-20 03:00:00,16.8125
2019-01-20 04:00:00,17.546875
2019-01-20 05:00:00,18.28125
2019-01-20 06:00:00,19.015625
2019-01-20 07:00:00,19.75
2019-01-20 08:00:00,113.75
2019-01-20 09:00:00,207.0
2019-01-20 10:00:00,115.25
2019-01-20 11:00:00,287.0
2019-01-20 12:00:00,261.0
2019-01-20 13:00:00,193.75
2019-01-20 14:00:00,97.75
2019-01-20 15:00:00,17.666666666666668
2019-01-20 16:00:00,17.84375
2019-01-20 17:00:00,18.020833333333336
2019-01-20 18:00:00,18.197916666666668
2019-01-20 19:00:00,18.375
2019-01-20 20:00:00,18.552083333333336
2019-01-20 21:00:00,18.729166666666668
2019-01-20 22:00:00,18.90625
2019-01-20 23:00:00,19.083333333333336
2019-01-21 00:00:00,19.260416666666668
2019-01-21 01:00:00,19.4375
2019-01-21 02:00:00,19.614583333333332
2019-01-21 03:00:00,19.791666666666668
2019-01-21 04:00:00,19.96875
2019-01-21 05:00:00,20.145833333333332
2019-01-21 06:00:00,20.322916666666668
2019-01-21 07:00:00,20.5
2019-01-21 08:00:00,115.75
2019-01-21 09:00:00,55.25
2019-01-21 10:00:00,18.25
2019-01-21 11:00:00,43.25
2019-01-21 12:00:00,66.5
2019-01-21 13:00:00,198.0
2019-01-21 14:00:00,48.0
2019-01-21 15:00:00,4.0
2019-01-21 16:00:00,5.234375
2019-01-21 17:00:00,6.46875
2019-01-21 18:00:00,7.703125
2019-01-21 19:00:00,8.9375
2019-01-21 20:00:00,10.171875
2019-01-21 21:00:00,11.40625
2019-01-21 22:00:00,12.640625
2019-01-21 23:00:00,13.875
2019-01-22 00:00:00,15.109375
2019-01-22 01:00:00,16.34375
2019-01-22 02:00:00,17.578125
2019-01-22 03:00:00,18.8125
2019-01-22 04:00:00,20.046875
2019-01-22 05:00:00,21.28125
2019-01-22 06:00:00,22.515625
2019-01-22 07:00:00,23.75
2019-01-22 08:00:00,115.0
2019-01-22 09:00:00,111.25
2019-01-22 10:00:00,180.0
2019-01-22 11:00:00,294.25
2019-01-22 12:00:00,268.5
2019-01-22 13:00:00,201.25
2019-01-22 14:00:00,104.25
2019-01-22 15:00:00,20.333333333333332
2019-01-22 16:00:00,20.65625
2019-01-22 17:00:00,20.979166666666664
2019-01-22 18:00:00,21.302083333333332
2019-01-22 19:00:00,21.625
2019-01-22 20:00:00,21.947916666666664
2019-01-22 21:00:00,22.270833333333332
2019-01-22 22:00:00,22.59375
2019-01-22 23:00:00,22.916666666666664
2019-01-23 00:00:00,23.239583333333332
2019-01-23 01:00:00,23.5625
2019-01-23 02:00:00,23.885416666666664
2019-01-23 03:00:00,24.208333333333332
2019-01-23 04:00:00,24.53125
2019-01-23 05:00:00,24.854166666666664
2019-01-23 06:00:00,25.177083333333332
2019-01-23 07:00:00,25.5
2019-01-23 08:00:00,120.75
2019-01-23 09:00:00,57.5
2019-01-23 10:00:00,23.25
2019-01-23 11:00:00,26.0
2019-01-23 12:00:00,18.75
2019-01-23 13:00:00,13.5
2019-01-23 14:00:00,7.25
2019-01-23 15:00:00,2.0
2019-01-23 16:00:00,4.104166666666666
2019-01-23 17:00:00,6.208333333333333
2019-01-23 18:00:00,8.3125
2019-01-23 19:00:00,10.416666666666666
2019-01-23 20:00:00,12.520833333333332
2019-01-23 21:00:00,14.625
2019-01-23 22:00:00,16.729166666666664
2019-01-23 23:00:00,18.833333333333332
2019-01-24 00:00:00,20.9375
2019-01-24 01:00:00,23.041666666666664
2019-01-24 02:00:00,25.145833333333332
2019-01-24 03:00:00,27.25
2019-01-24 04:00:00,29.354166666666664
2019-01-24 05:00:00,31.458333333333332
2019-01-24 06:00:00,33.5625
2019-01-24 07:00:00,35.666666666666664
2019-01-24 08:00:00,120.75
2019-01-24 09:00:00,56.75
2019-01-24 10:00:00,19.25
2019-01-24 11:00:00,21.0
2019-01-24 12:00:00,18.5
2019-01-24 13:00:00,13.5
2019-01-24 14:00:00,7.5
2019-01-24 15:00:00,2.0
2019-01-24 16:00:00,2.03125
2019-01-24 17:00:00,2.0625
2019-01-24 18:00:00,2.09375
2019-01-24 19:00:00,2.125
2019-01-24 20:00:00,2.15625
2019-01-24 21:00:00,2.1875
2019-01-24 22:00:00,2.21875
2019-01-24 23:00:00,2.25
2019-01-25 00:00:00,2.28125
2019-01-25 01:00:00,2.3125
2019-01-25 02:00:00,2.34375
2019-01-25 03:00:00,2.375
2019-01-25 04:00:00,2.40625
2019-01-25 05:00:00,2.4375
2019-01-25 06:00:00,2.46875
2019-01-25 07:00:00,2.5
2019-01-25 08:00:00,8.5
2019-01-25 09:00:00,14.5
2019-01-25 10:00:00,19.5
2019-01-25 11:00:00,22.5
2019-01-25 12:00:00,18.75
2019-01-25 13:00:00,14.0
2019-01-25 14:00:00,7.5
2019-01-25 15:00:00,2.3333333333333335
2019-01-25 16:00:00,2.34375
2019-01-25 17:00:00,2.354166666666667
2019-01-25 18:00:00,2.3645833333333335
2019-01-25 19:00:00,2.375
2019-01-25 20:00:00,2.385416666666667
2019-01-25 21:00:00,2.3958333333333335
2019-01-25 22:00:00,2.40625
2019-01-25 23:00:00,2.416666666666667
2019-01-26 00:00:00,2.4270833333333335
2019-01-26 01:00:00,2.4375
2019-01-26 02:00:00,2.4479166666666665
2019-01-26 03:00:00,2.4583333333333335
2019-01-26 04:00:00,2.46875
2019-01-26 05:00:00,2.4791666666666665
2019-01-26 06:00:00,2.4895833333333335
2019-01-26 07:00:00,2.5
2019-01-26 08:00:00,7.0
2019-01-26 09:00:00,10.0
2019-01-26 10:00:00,11.75
2019-01-26 11:00:00,13.75
2019-01-26 12:00:00,24.5
2019-01-26 13:00:00,60.5
2019-01-26 14:00:00,23.5
2019-01-26 15:00:00,2.3333333333333335
2019-01-26 16:00:00,2.5
2019-01-26 17:00:00,2.666666666666667
2019-01-26 18:00:00,2.8333333333333335
2019-01-26 19:00:00,3.0
2019-01-26 20:00:00,3.166666666666667
2019-01-26 21:00:00,3.3333333333333335
2019-01-26 22:00:00,3.5
2019-01-26 23:00:00,3.666666666666667
2019-01-27 00:00:00,3.8333333333333335
2019-01-27 01:00:00,4.0
2019-01-27 02:00:00,4.166666666666667
2019-01-27 03:00:00,4.333333333333334
2019-01-27 04:00:00,4.5
2019-01-27 05:00:00,4.666666666666666
2019-01-27 06:00:00,4.833333333333334
2019-01-27 07:00:00,5.0
2019-01-27 08:00:00,9.25
2019-01-27 09:00:00,15.5
2019-01-27 10:00:00,20.5
2019-01-27 11:00:00,22.75
2019-01-27 12:00:00,20.75
2019-01-27 13:00:00,16.75
2019-01-27 14:00:00,11.75
2019-01-27 15:00:00,2.6666666666666665
2019-01-27 16:00:00,2.488888888888889
2019-01-27 17:00:00,2.311111111111111
2019-01-27 18:00:00,2.1333333333333333
2019-01-27 19:00:00,1.9555555555555555
2019-01-27 20:00:00,1.7777777777777777
2019-01-27 21:00:00,1.6
2019-01-27 22:00:00,1.4222222222222223
2019-01-27 23:00:00,1.2444444444444445
2019-01-28 00:00:00,1.0666666666666667
2019-01-28 01:00:00,0.8888888888888888
2019-01-28 02:00:00,0.7111111111111112
2019-01-28 03:00:00,0.5333333333333337
2019-01-28 04:00:00,0.3555555555555556
2019-01-28 05:00:00,0.17777777777777803
2019-01-28 06:00:00,0.0
2019-01-28 07:00:00,32.5
2019-01-28 08:00:00,133.25
2019-01-28 09:00:00,77.0
2019-01-28 10:00:00,112.25
2019-01-28 11:00:00,133.25
2019-01-28 12:00:00,13.25
2019-01-28 13:00:00,84.0
2019-01-28 14:00:00,59.75
2019-01-28 15:00:00,18.333333333333332
2019-01-28 16:00:00,17.11111111111111
2019-01-28 17:00:00,15.888888888888888
2019-01-28 18:00:00,14.666666666666666
2019-01-28 19:00:00,13.444444444444443
2019-01-28 20:00:00,12.222222222222221
2019-01-28 21:00:00,11.0
2019-01-28 22:00:00,9.777777777777777
2019-01-28 23:00:00,8.555555555555555
2019-01-29 00:00:00,7.333333333333334
2019-01-29 01:00:00,6.111111111111111
2019-01-29 02:00:00,4.888888888888889
2019-01-29 03:00:00,3.666666666666668
2019-01-29 04:00:00,2.4444444444444446
2019-01-29 05:00:00,1.2222222222222214
2019-01-29 06:00:00,0.0
2019-01-29 07:00:00,22.5
2019-01-29 08:00:00,149.0
2019-01-29 09:00:00,31.0
2019-01-29 10:00:00,40.5
2019-01-29 11:00:00,44.5
2019-01-29 12:00:00,39.0
2019-01-29 13:00:00,28.75
2019-01-29 14:00:00,15.75
2019-01-29 15:00:00,4.5
2019-01-29 16:00:00,4.2
2019-01-29 17:00:00,3.9
2019-01-29 18:00:00,3.6
2019-01-29 19:00:00,3.3
2019-01-29 20:00:00,3.0
2019-01-29 21:00:00,2.7
2019-01-29 22:00:00,2.4
2019-01-29 23:00:00,2.1
2019-01-30 00:00:00,1.8000000000000003
2019-01-30 01:00:00,1.5
2019-01-30 02:00:00,1.2000000000000002
2019-01-30 03:00:00,0.9000000000000004
2019-01-30 04:00:00,0.6000000000000001
2019-01-30 05:00:00,0.2999999999999998
2019-01-30 06:00:00,0.0
2019-01-30 07:00:00,5.25
2019-01-30 08:00:00,18.5
2019-01-30 09:00:00,33.75
2019-01-30 10:00:00,125.75
2019-01-30 11:00:00,202.75
2019-01-30 12:00:00,193.5
2019-01-30 13:00:00,35.5
2019-01-30 14:00:00,30.25
2019-01-30 15:00:00,7.75
2019-01-30 16:00:00,7.233333333333333
2019-01-30 17:00:00,6.716666666666667
2019-01-30 18:00:00,6.199999999999999
2019-01-30 19:00:00,5.683333333333334
2019-01-30 20:00:00,5.166666666666666
2019-01-30 21:00:00,4.6499999999999995
2019-01-30 22:00:00,4.133333333333333
2019-01-30 23:00:00,3.6166666666666663
2019-01-31 00:00:00,3.0999999999999996
2019-01-31 01:00:00,2.583333333333333
2019-01-31 02:00:00,2.0666666666666664
2019-01-31 03:00:00,1.549999999999999
2019-01-31 04:00:00,1.0333333333333323
2019-01-31 05:00:00,0.5166666666666657
2019-01-31 06:00:00,0.0
2019-01-31 07:00:00,18.75
2019-01-31 08:00:00,66.5
2019-01-31 09:00:00,16.5
2019-01-31 10:00:00,113.75
2019-01-31 11:00:00,190.0
2019-01-31 12:00:00,68.5
2019-01-31 13:00:00,15.75
2019-01-31 14:00:00,44.25
2019-01-31 15:00:00,2.75
2019-01-31 16:00:00,2.566666666666667
2019-01-31 17:00:00,2.3833333333333333
2019-01-31 18:00:00,2.2
2019-01-31 19:00:00,2.0166666666666666
2019-01-31 20:00:00,1.8333333333333335
2019-01-31 21:00:00,1.6500000000000001
2019-01-31 22:00:00,1.4666666666666668
2019-01-31 23:00:00,1.2833333333333334
2019-02-01 00:00:00,1.1
2019-02-01 01:00:00,0.9166666666666667
2019-02-01 02:00:00,0.7333333333333334
2019-02-01 03:00:00,0.5500000000000003
2019-02-01 04:00:00,0.3666666666666667
2019-02-01 05:00:00,0.18333333333333357
2019-02-01 06:00:00,0.0
2019-02-01 07:00:00,4.0
2019-02-01 08:00:00,8.25
2019-02-01 09:00:00,11.5
2019-02-01 10:00:00,14.5
2019-02-01 11:00:00,14.25
2019-02-01 12:00:00,14.0
2019-02-01 13:00:00,11.25
2019-02-01 14:00:00,7.75
2019-02-01 15:00:00,8.0
2019-02-01 16:00:00,7.466666666666667
2019-02-01 17:00:00,6.933333333333334
2019-02-01 18:00:00,6.4
2019-02-01 19:00:00,5.866666666666667
2019-02-01 20:00:00,5.333333333333334
2019-02-01 21:00:00,4.8
2019-02-01 22:00:00,4.266666666666667
2019-02-01 23:00:00,3.7333333333333334
2019-02-02 00:00:00,3.2
2019-02-02 01:00:00,2.666666666666667
2019-02-02 02:00:00,2.1333333333333337
2019-02-02 03:00:00,1.5999999999999996
2019-02-02 04:00:00,1.0666666666666664
2019-02-02 05:00:00,0.5333333333333332
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,6.25
2019-02-02 08:00:00,7.75
2019-02-02 09:00:00,11.5
2019-02-02 10:00:00,14.0
2019-02-02 11:00:00,14.75
2019-02-02 12:00:00,13.75
2019-02-02 13:00:00,11.25
2019-02-02 14:00:00,7.5
2019-02-02 15:00:00,3.75
2019-02-02 16:00:00,3.5
2019-02-02 17:00:00,3.25
2019-02-02 18:00:00,3.0
2019-02-02 19:00:00,2.75
2019-02-02 20:00:00,2.5
2019-02-02 21:00:00,2.25
2019-02-02 22:00:00,2.0
2019-02-02 23:00:00,1.75
2019-02-03 00:00:00,1.5
2019-02-03 01:00:00,1.25
2019-02-03 02:00:00,1.0
2019-02-03 03:00:00,0.75
2019-02-03 04:00:00,0.5
2019-02-03 05:00:00,0.25
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,4.25
2019-02-03 08:00:00,8.25
2019-02-03 09:00:00,11.5
2019-02-03 10:00:00,14.25
2019-02-03 11:00:00,15.0
2019-02-03 12:00:00,14.0
2019-02-03 13:00:00,11.0
2019-02-03 14:00:00,7.5
2019-02-03 15:00:00,4.0
2019-02-03 16:00:00,3.7333333333333334
2019-02-03 17:00:00,3.466666666666667
2019-02-03 18:00:00,3.2
2019-02-03 19:00:00,2.9333333333333336
2019-02-03 20:00:00,2.666666666666667
2019-02-03 21:00:00,2.4
2019-02-03 22:00:00,2.1333333333333333
2019-02-03 23:00:00,1.8666666666666667
2019-02-04 00:00:00,1.6
2019-02-04 01:00:00,1.3333333333333335
2019-02-04 02:00:00,1.0666666666666669
2019-02-04 03:00:00,0.7999999999999998
2019-02-04 04:00:00,0.5333333333333332
2019-02-04 05:00:00,0.2666666666666666
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,55.0
2019-02-04 08:00:00,167.5
2019-02-04 09:00:00,107.0
2019-02-04 10:00:00,132.25
2019-02-04 11:00:00,249.25
2019-02-04 12:00:00,182.75
2019-02-04 13:00:00,94.25
2019-02-04 14:00:00,7.25
2019-02-04 15:00:00,17.0
2019-02-04 16:00:00,0.0
2019-02-04 17:00:00,0.0
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,0.0
2019-02-05 07:00:00,8.75
2019-02-05 08:00:00,11.0
2019-02-05 09:00:00,18.25
2019-02-05 10:00:00,23.5
2019-02-05 11:00:00,22.25
2019-02-05 12:00:00,20.75
2019-02-05 13:00:00,17.75
2019-02-05 14:00:00,111.75
2019-02-05 15:00:00,49.75
2019-02-05 16:00:00,0.0
2019-02-05 17:00:00,0.0
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,0.0
2019-02-06 07:00:00,12.5
2019-02-06 08:00:00,33.75
2019-02-06 09:00:00,62.0
2019-02-06 10:00:00,134.5
2019-02-06 11:00:00,153.0
2019-02-06 12:00:00,178.75
2019-02-06 13:00:00,130.75
2019-02-06 14:00:00,77.0
2019-02-06 15:00:00,24.75
2019-02-06 16:00:00,0.0
2019-02-06 17:00:00,0.0
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,4.5
2019-02-07 08:00:00,7.75
2019-02-07 09:00:00,45.5
2019-02-07 10:00:00,197.75
2019-02-07 11:00:00,48.25
2019-02-07 12:00:00,25.5
2019-02-07 13:00:00,20.75
2019-02-07 14:00:00,10.75
2019-02-07 15:00:00,5.5
2019-02-07 16:00:00,0.0
2019-02-07 17:00:00,0.0
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,41.75
2019-02-08 08:00:00,64.0
2019-02-08 09:00:00,53.5
2019-02-08 10:00:00,114.5
2019-02-08 11:00:00,46.5
2019-02-08 12:00:00,38.0
2019-02-08 13:00:00,19.5
2019-02-08 14:00:00,49.0
2019-02-08 15:00:00,4.75
2019-02-08 16:00:00,0.0
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,10.0
2019-02-09 08:00:00,19.5
2019-02-09 09:00:00,59.75
2019-02-09 10:00:00,171.25
2019-02-09 11:00:00,145.0
2019-02-09 12:00:00,76.25
2019-02-09 13:00:00,35.75
2019-02-09 14:00:00,13.25
2019-02-09 15:00:00,4.5
2019-02-09 16:00:00,0.0
2019-02-09 17:00:00,0.4642857142857143
2019-02-09 18:00:00,0.9285714285714286
2019-02-09 19:00:00,1.3928571428571428
2019-02-09 20:00:00,1.8571428571428572
2019-02-09 21:00:00,2.3214285714285716
2019-02-09 22:00:00,2.7857142857142856
2019-02-09 23:00:00,3.25
2019-02-10 00:00:00,3.7142857142857144
2019-02-10 01:00:00,4.178571428571429
2019-02-10 02:00:00,4.642857142857143
2019-02-10 03:00:00,5.107142857142858
2019-02-10 04:00:00,5.571428571428571
2019-02-10 05:00:00,6.035714285714286
2019-02-10 06:00:00,6.5
2019-02-10 07:00:00,5.5
2019-02-10 08:00:00,9.5
2019-02-10 09:00:00,15.0
2019-02-10 10:00:00,16.0
2019-02-10 11:00:00,17.25
2019-02-10 12:00:00,16.0
2019-02-10 13:00:00,12.25
