timestamp,wind_power_mw
2014-06-05 12:00:00,0.04079572844648065
2014-06-05 13:00:00,0.01599792753019574
2014-06-05 14:00:00,0.05970178499699202
2014-06-05 15:00:00,0.027948775417650062
2014-06-05 16:00:00,0.020793516775417638
2014-06-05 17:00:00,0.06647304363922438
2014-06-05 18:00:00,0.0854943188486279
2014-06-05 19:00:00,0.1119752243972419
2014-06-05 20:00:00,0.26951290369753345
2014-06-05 21:00:00,0.3855319365079365
2014-06-05 22:00:00,0.28062381415151094
2014-06-05 23:00:00,0.19294882539682537
2014-06-06 00:00:00,0.190948586237216
2014-06-06 01:00:00,0.11497452876116435
2014-06-06 02:00:00,0.055899501874219076
2014-06-06 03:00:00,0.05536507936507939
2014-06-06 04:00:00,0.022331163496691186
2014-06-06 05:00:00,0.021558643898375682
2014-06-06 06:00:00,0.06880225387569991
2014-06-06 07:00:00,0.0
2014-06-06 08:00:00,0.0
2014-06-06 09:00:00,0.0
2014-06-06 10:00:00,0.0
2014-06-06 11:00:00,0.0
2014-06-06 12:00:00,0.0
2014-06-06 13:00:00,0.0
2014-06-06 14:00:00,0.0
2014-06-06 15:00:00,0.0
2014-06-06 16:00:00,0.0
2014-06-06 17:00:00,0.0
2014-06-06 18:00:00,0.0
2014-06-06 19:00:00,0.0
2014-06-06 20:00:00,0.0
2014-06-06 21:00:00,0.0002728870378083128
2014-06-06 22:00:00,0.00337853894210746
2014-06-06 23:00:00,0.038460875376000715
2014-06-07 00:00:00,0.08163663288444627
2014-06-07 01:00:00,0.05643610569670044
2014-06-07 02:00:00,0.1669386829561757
2014-06-07 03:00:00,0.12659332093109354
2014-06-07 04:00:00,0.18501916349669117
2014-06-07 05:00:00,0.10393849377574156
2014-06-07 06:00:00,0.060253782405479205
2014-06-07 07:00:00,0.0
2014-06-07 08:00:00,0.0
2014-06-07 09:00:00,0.0
2014-06-07 10:00:00,0.0
2014-06-07 11:00:00,0.0
2014-06-07 12:00:00,0.00824482539682539
2014-06-07 13:00:00,0.0
2014-06-07 14:00:00,0.0
2014-06-07 15:00:00,0.0
2014-06-07 16:00:00,0.0
2014-06-07 17:00:00,0.0
2014-06-07 18:00:00,0.0
2014-06-07 19:00:00,0.015287111111111118
2014-06-07 20:00:00,0.0412688253968254
2014-06-07 21:00:00,0.08614565264473137
2014-06-07 22:00:00,0.13221907538525612
2014-06-07 23:00:00,0.09620709371095379
2014-06-08 00:00:00,0.1281873293535101
2014-06-08 01:00:00,0.19597158591327687
2014-06-08 02:00:00,0.2945706555601833
2014-06-08 03:00:00,0.33749068036466284
2014-06-08 04:00:00,0.3516361715951686
2014-06-08 05:00:00,0.3076044322273127
2014-06-08 06:00:00,0.47283779906520446
2014-06-08 07:00:00,0.35020564246378816
2014-06-08 08:00:00,0.1889602532278217
2014-06-08 09:00:00,0.17347794567078526
2014-06-08 10:00:00,0.7963436508862051
2014-06-08 11:00:00,0.8156381774260726
2014-06-08 12:00:00,0.7198483039474295
2014-06-08 13:00:00,1.3595860273034384
2014-06-08 14:00:00,0.4213689103614235
2014-06-08 15:00:00,0.39009508186403796
2014-06-08 16:00:00,0.4008715301957517
2014-06-08 17:00:00,0.491997201906613
2014-06-08 18:00:00,0.3750128253968253
2014-06-08 19:00:00,0.43429888879633494
2014-06-08 20:00:00,0.49730537016983656
2014-06-08 21:00:00,0.24461881623397663
2014-06-08 22:00:00,0.20938362497107685
2014-06-08 23:00:00,0.08877511111111111
2014-06-09 00:00:00,0.07848729695960015
2014-06-09 01:00:00,0.026305892544773016
2014-06-09 02:00:00,0.061364432227312686
2014-06-09 03:00:00,0.06589641649312784
2014-06-09 04:00:00,0.05324911361006989
2014-06-09 05:00:00,0.0516848253968254
2014-06-09 06:00:00,0.033062804572169015
2014-06-09 07:00:00,0.0
2014-06-09 08:00:00,0.0
2014-06-09 09:00:00,0.0
2014-06-09 10:00:00,0.0
2014-06-09 11:00:00,0.0
2014-06-09 12:00:00,0.0
2014-06-09 13:00:00,0.0
2014-06-09 14:00:00,0.0
2014-06-09 15:00:00,0.0
2014-06-09 16:00:00,0.0
2014-06-09 17:00:00,0.0
2014-06-09 18:00:00,0.0005473334258873602
2014-06-09 19:00:00,0.0
2014-06-09 20:00:00,0.0
2014-06-09 21:00:00,0.030045594335693468
2014-06-09 22:00:00,0.00337853894210746
2014-06-09 23:00:00,0.00824482539682539
2014-06-10 00:00:00,0.05377485529177658
2014-06-10 01:00:00,0.008882965431070382
2014-06-10 02:00:00,0.006988661391087055
2014-06-10 03:00:00,0.08679939432643803
2014-06-10 04:00:00,0.10537683372668796
2014-06-10 05:00:00,0.06939025406080802
2014-06-10 06:00:00,0.027948775417650062
2014-06-10 07:00:00,0.0022270068952751207
2014-06-10 08:00:00,0.0
2014-06-10 09:00:00,0.0
2014-06-10 10:00:00,0.0
2014-06-10 11:00:00,0.0
2014-06-10 12:00:00,0.0
2014-06-10 13:00:00,0.024295037808320624
2014-06-10 14:00:00,0.0
2014-06-10 15:00:00,0.0
2014-06-10 16:00:00,0.0
2014-06-10 17:00:00,0.008882965431070382
2014-06-10 18:00:00,0.022331163496691186
2014-06-10 19:00:00,0.3705593010319775
2014-06-10 20:00:00,0.9009853301864965
2014-06-10 21:00:00,0.0
2014-06-10 22:00:00,0.23776711111111107
2014-06-10 23:00:00,0.31291360081447545
2014-06-11 00:00:00,0.16417921273543432
2014-06-11 01:00:00,0.34310635235318615
2014-06-11 02:00:00,0.22550154250543758
2014-06-11 03:00:00,0.2299177142857143
2014-06-11 04:00:00,0.2480877908278958
2014-06-11 05:00:00,0.2539337142857143
2014-06-11 06:00:00,0.3632092043130177
2014-06-11 07:00:00,0.9510839365079365
2014-06-11 08:00:00,0.4990826970243879
2014-06-11 09:00:00,0.3333159331759915
2014-06-11 10:00:00,0.24692825989171174
2014-06-11 11:00:00,0.38100181739090205
2014-06-11 12:00:00,0.2000439365079365
2014-06-11 13:00:00,0.11878196825396825
2014-06-11 14:00:00,2.0
2014-06-11 15:00:00,0.3545079365079366
2014-06-11 16:00:00,0.0822736126613911
2014-06-11 17:00:00,0.17537230894534686
2014-06-11 18:00:00,1.1420184523115369
2014-06-11 19:00:00,0.06248398500624742
2014-06-11 20:00:00,0.35020564246378816
2014-06-11 21:00:00,0.22440531852468873
2014-06-11 22:00:00,0.1104910235550002
2014-06-11 23:00:00,0.24461881623397663
2014-06-12 00:00:00,0.3588424171410061
2014-06-12 01:00:00,0.3473552686380675
2014-06-12 02:00:00,0.2971502222222222
2014-06-12 03:00:00,0.3155888253968253
2014-06-12 04:00:00,0.3516361715951686
2014-06-12 05:00:00,0.23438414068212324
2014-06-12 06:00:00,0.15076450219815812
2014-06-12 07:00:00,0.060253782405479205
2014-06-12 08:00:00,0.03572585496783748
2014-06-12 09:00:00,0.029201073626729586
2014-06-12 10:00:00,0.015287111111111118
2014-06-12 11:00:00,0.015287111111111118
2014-06-12 12:00:00,0.12659332093109354
2014-06-12 13:00:00,0.11272118098940256
2014-06-12 14:00:00,0.16053982840483133
2014-06-12 15:00:00,0.20106955435235316
2014-06-12 16:00:00,0.04760747836549586
2014-06-12 17:00:00,0.23214462788652876
2014-06-12 18:00:00,0.2562946920264704
2014-06-12 19:00:00,0.009852847980008333
2014-06-12 20:00:00,0.001380073117682442
2014-06-12 21:00:00,0.025495877458466376
2014-06-12 22:00:00,0.020793516775417638
2014-06-12 23:00:00,0.04366518617242815
2014-06-13 00:00:00,0.06821653718358091
2014-06-13 01:00:00,0.04270044888703783
2014-06-13 02:00:00,0.1346703406913786
2014-06-13 03:00:00,0.15427985820722845
2014-06-13 04:00:00,0.22005156518117455
2014-06-13 05:00:00,0.18797054042297187
2014-06-13 06:00:00,0.10975277041973251
2014-06-13 07:00:00,0.027535187005414397
2014-06-13 08:00:00,0.018173274468971278
2014-06-13 09:00:00,0.030470764588828726
2014-06-13 10:00:00,0.02671375001156926
2014-06-13 11:00:00,0.16326509954185758
2014-06-13 12:00:00,0.12032319866722202
2014-06-13 13:00:00,0.11497452876116435
2014-06-13 14:00:00,0.3617500115692535
2014-06-13 15:00:00,0.31291360081447545
2014-06-13 16:00:00,0.36908204914618914
2014-06-13 17:00:00,0.39315558591327693
2014-06-13 18:00:00,0.6630116999398397
2014-06-13 19:00:00,0.4197696826322366
2014-06-13 20:00:00,0.31291360081447545
2014-06-13 21:00:00,0.5715437116016474
2014-06-13 22:00:00,0.43104363922439737
2014-06-13 23:00:00,0.3473552686380675
2014-06-14 00:00:00,0.21043659142024151
2014-06-14 01:00:00,0.2658686821231894
2014-06-14 02:00:00,0.16326509954185758
2014-06-14 03:00:00,0.12109774334767921
2014-06-14 04:00:00,0.07786451126845295
2014-06-14 05:00:00,0.05915199999999998
2014-06-14 06:00:00,0.06939025406080802
2014-06-14 07:00:00,0.05697489527511684
2014-06-14 08:00:00,0.0002728870378083128
2014-06-14 09:00:00,0.00637056633809987
2014-06-14 10:00:00,0.0
2014-06-14 11:00:00,0.0
2014-06-14 12:00:00,0.00824482539682539
2014-06-14 13:00:00,0.0
2014-06-14 14:00:00,0.0
2014-06-14 15:00:00,0.0
2014-06-14 16:00:00,0.0
2014-06-14 17:00:00,0.0
2014-06-14 18:00:00,0.0
2014-06-14 19:00:00,0.001380073117682442
2014-06-14 20:00:00,0.018173274468971278
2014-06-14 21:00:00,0.10465639983340277
2014-06-14 22:00:00,0.14132622222222224
2014-06-14 23:00:00,0.16053982840483133
2014-06-15 00:00:00,0.2586686421398492
2014-06-15 01:00:00,0.2083337150261465
2014-06-15 02:00:00,0.21361387421907535
2014-06-15 03:00:00,0.18797054042297187
2014-06-15 04:00:00,0.19496100624739693
2014-06-15 05:00:00,0.24692825989171174
2014-06-15 06:00:00,0.15873716025730025
2014-06-15 07:00:00,0.15873716025730025
2014-06-15 08:00:00,0.03132694710537278
2014-06-15 09:00:00,0.00824482539682539
2014-06-15 10:00:00,0.0
2014-06-15 11:00:00,0.0
2014-06-15 12:00:00,0.0
2014-06-15 13:00:00,0.0
2014-06-15 14:00:00,0.052725531028738004
2014-06-15 15:00:00,0.04660933277800919
2014-06-15 16:00:00,0.04079572844648065
2014-06-15 17:00:00,0.019285297792586406
2014-06-15 18:00:00,0.04270044888703783
2014-06-15 19:00:00,0.06705193650793652
2014-06-15 20:00:00,0.039388708038317365
2014-06-15 21:00:00,0.13964592086630567
2014-06-15 22:00:00,0.2768903497616733
2014-06-15 23:00:00,0.39623085714285716
2014-06-16 00:00:00,0.39469137340922766
2014-06-16 01:00:00,0.41025327446897125
2014-06-16 02:00:00,0.357394006571336
2014-06-16 03:00:00,0.40868032467953175
2014-06-16 04:00:00,0.338889302790504
2014-06-16 05:00:00,0.3780000266555603
2014-06-16 06:00:00,0.05915199999999998
2014-06-16 07:00:00,0.0
2014-06-16 08:00:00,0.0
2014-06-16 09:00:00,0.0030882547086861912
2014-06-16 10:00:00,0.0002728870378083128
2014-06-16 11:00:00,0.04760747836549586
2014-06-16 12:00:00,0.0022270068952751207
2014-06-16 13:00:00,0.00856305354250544
2014-06-16 14:00:00,0.10828393650793654
2014-06-16 15:00:00,0.0054558074876208985
2014-06-16 16:00:00,0.027948775417650062
2014-06-16 17:00:00,0.0
2014-06-16 18:00:00,0.0
2014-06-16 19:00:00,0.0
2014-06-16 20:00:00,0.015287111111111118
2014-06-16 21:00:00,0.01423416983664214
2014-06-16 22:00:00,0.0
2014-06-16 23:00:00,0.0
2014-06-17 00:00:00,0.08355472034800314
2014-06-17 01:00:00,0.09077265879957426
2014-06-17 02:00:00,0.14643294775325094
2014-06-17 03:00:00,0.27195883715118696
2014-06-17 04:00:00,0.11878196825396825
2014-06-17 05:00:00,0.027948775417650062
2014-06-17 06:00:00,0.0
2014-06-17 07:00:00,0.0
2014-06-17 08:00:00,0.0
2014-06-17 09:00:00,0.026305892544773016
2014-06-17 10:00:00,0.07296645730945439
2014-06-17 11:00:00,0.2945706555601833
2014-06-17 12:00:00,0.18112527187745844
2014-06-17 13:00:00,0.334704
2014-06-17 14:00:00,0.13385055708269702
2014-06-17 15:00:00,0.24003827738442318
2014-06-17 16:00:00,0.16417921273543432
2014-06-17 17:00:00,0.2984450878800499
2014-06-17 18:00:00,0.39009508186403796
2014-06-17 19:00:00,0.46258697690776995
2014-06-17 20:00:00,0.6737110677958258
2014-06-17 21:00:00,0.529909225230228
2014-06-17 22:00:00,0.5676764814660559
2014-06-17 23:00:00,0.5391977142857143
2014-06-18 00:00:00,0.6151864989587672
2014-06-18 01:00:00,0.7656184922948771
2014-06-18 02:00:00,0.7773442547086864
2014-06-18 03:00:00,0.6315637699106855
2014-06-18 04:00:00,0.03799999999999999
2014-06-18 05:00:00,0.044638222222222246
2014-06-18 06:00:00,0.0
2014-06-18 07:00:00,0.0
2014-06-18 08:00:00,0.05536507936507939
2014-06-18 09:00:00,0.08877511111111111
2014-06-18 10:00:00,0.09211654477301123
2014-06-18 11:00:00,0.12187491360081447
2014-06-18 12:00:00,0.058059049470128195
2014-06-18 13:00:00,0.16509617807395063
2014-06-18 14:00:00,0.01744097366837891
2014-06-18 15:00:00,0.04079572844648065
2014-06-18 16:00:00,0.061923093525845685
2014-06-18 17:00:00,0.12343714859549265
2014-06-18 18:00:00,0.06532205062705355
2014-06-18 19:00:00,0.30892657540839463
2014-06-18 20:00:00,0.2670801380906103
2014-06-18 21:00:00,0.023111111111111117
2014-06-18 22:00:00,0.0
2014-06-18 23:00:00,2.0
2014-06-19 00:00:00,0.8011395251978343
2014-06-19 01:00:00,0.0
2014-06-19 02:00:00,0.13880986403813225
2014-06-19 03:00:00,0.06418008496459807
2014-06-19 04:00:00,1.0914237208570503
2014-06-19 05:00:00,0.0741769944004813
2014-06-19 06:00:00,0.3750128253968253
2014-06-19 07:00:00,0.0030882547086861912
2014-06-19 08:00:00,0.0
2014-06-19 09:00:00,0.0
2014-06-19 10:00:00,0.011838673885880889
2014-06-19 11:00:00,0.0
2014-06-19 12:00:00,0.0
2014-06-19 13:00:00,0.0854943188486279
2014-06-19 14:00:00,0.0
2014-06-19 15:00:00,0.0
2014-06-19 16:00:00,0.0
2014-06-19 17:00:00,0.0
2014-06-19 18:00:00,0.0
2014-06-19 19:00:00,0.0
2014-06-19 20:00:00,0.0
2014-06-19 21:00:00,0.03799999999999999
2014-06-19 22:00:00,0.1075533468462215
2014-06-19 23:00:00,0.0
2014-06-20 00:00:00,0.0
2014-06-20 01:00:00,0.0
2014-06-20 02:00:00,0.0
2014-06-20 03:00:00,0.0
2014-06-20 04:00:00,0.0
2014-06-20 05:00:00,0.0
2014-06-20 06:00:00,0.0
2014-06-20 07:00:00,0.0
2014-06-20 08:00:00,0.0
2014-06-20 09:00:00,0.0
2014-06-20 10:00:00,0.0
2014-06-20 11:00:00,0.0
2014-06-20 12:00:00,2.0
2014-06-20 13:00:00,0.0
2014-06-20 14:00:00,0.0
2014-06-20 15:00:00,0.0
2014-06-20 16:00:00,0.0486140648803739
2014-06-20 17:00:00,0.34310635235318615
2014-06-20 18:00:00,0.07724407570919525
2014-06-20 19:00:00,0.0
2014-06-20 20:00:00,0.018542134851219406
2014-06-20 21:00:00,0.05860442297190985
2014-06-20 22:00:00,0.01050793650793651
2014-06-20 23:00:00,0.00824482539682539
2014-06-21 00:00:00,0.04366518617242815
2014-06-21 01:00:00,0.06418008496459807
2014-06-21 02:00:00,0.027535187005414397
2014-06-21 03:00:00,0.08036979925031239
2014-06-21 04:00:00,0.029201073626729586
2014-06-21 05:00:00,0.1371459158683882
2014-06-21 06:00:00,0.07911243722523022
2014-06-21 07:00:00,0.04660933277800919
2014-06-21 08:00:00,0.03708430894534685
2014-06-21 09:00:00,0.06248398500624742
2014-06-21 10:00:00,0.06998054218149846
2014-06-21 11:00:00,0.09689748678791245
2014-06-21 12:00:00,0.06532205062705355
2014-06-21 13:00:00,0.10465639983340277
2014-06-21 14:00:00,0.2843872660465547
2014-06-21 15:00:00,0.0516848253968254
2014-06-21 16:00:00,0.3115811552593827
2014-06-21 17:00:00,0.18209433550835305
2014-06-21 18:00:00,0.12187491360081447
2014-06-21 19:00:00,0.21574742672034805
2014-06-21 20:00:00,0.13385055708269702
2014-06-21 21:00:00,0.3661384030727938
2014-06-21 22:00:00,0.23663628821324445
2014-06-21 23:00:00,0.26225396825396824
2014-06-22 00:00:00,0.13880986403813225
2014-06-22 01:00:00,0.11123184006663892
2014-06-22 02:00:00,0.09483372668795408
2014-06-22 03:00:00,0.12187491360081447
2014-06-22 04:00:00,0.06998054218149846
2014-06-22 05:00:00,0.048109714285714276
2014-06-22 06:00:00,0.024693432551251795
2014-06-22 07:00:00,0.0
2014-06-22 08:00:00,0.0
2014-06-22 09:00:00,0.0
2014-06-22 10:00:00,0.0
2014-06-22 11:00:00,0.0
2014-06-22 12:00:00,0.0
2014-06-22 13:00:00,0.0
2014-06-22 14:00:00,0.0
2014-06-22 15:00:00,0.0
2014-06-22 16:00:00,0.0
2014-06-22 17:00:00,0.0
2014-06-22 18:00:00,0.0022270068952751207
2014-06-22 19:00:00,0.0054558074876208985
2014-06-22 20:00:00,0.0760102372159748
2014-06-22 21:00:00,0.09689748678791245
2014-06-22 22:00:00,0.0741769944004813
2014-06-22 23:00:00,0.13880986403813225
2014-06-23 00:00:00,0.22005156518117455
2014-06-23 01:00:00,0.13303347012818728
2014-06-23 02:00:00,0.1090170762182424
2014-06-23 03:00:00,0.12187491360081447
2014-06-23 04:00:00,0.1569457940672868
2014-06-23 05:00:00,0.30497041714100614
2014-06-23 06:00:00,0.2658686821231894
2014-06-23 07:00:00,0.13303347012818728
2014-06-23 08:00:00,0.08679939432643803
2014-06-23 09:00:00,0.029622365495858217
2014-06-23 10:00:00,0.030045594335693468
2014-06-23 11:00:00,0.042221181174510604
2014-06-23 12:00:00,0.09898355759174421
2014-06-23 13:00:00,0.09551917515849875
2014-06-23 14:00:00,0.005154172428154938
2014-06-23 15:00:00,0.15516569429404417
2014-06-23 16:00:00,0.13221907538525612
2014-06-23 17:00:00,0.12659332093109354
2014-06-23 18:00:00,0.11573081882548936
2014-06-23 19:00:00,0.009204565505113612
2014-06-23 20:00:00,0.03132694710537278
2014-06-23 21:00:00,0.0
2014-06-23 22:00:00,0.0
2014-06-23 23:00:00,0.0741769944004813
2014-06-24 00:00:00,0.1258003039474293
2014-06-24 01:00:00,0.3661384030727938
2014-06-24 02:00:00,0.5207220273034384
2014-06-24 03:00:00,0.41817422222222234
2014-06-24 04:00:00,0.691057605997501
2014-06-24 05:00:00,0.5754275392660465
2014-06-24 06:00:00,0.2856484346337174
2014-06-24 07:00:00,0.2707342222222222
2014-06-24 08:00:00,0.36908204914618914
2014-06-24 09:00:00,0.25748004331528523
2014-06-24 10:00:00,0.48672465879957433
2014-06-24 11:00:00,0.7656184922948771
2014-06-24 12:00:00,0.5523728253968254
2014-06-24 13:00:00,0.4425037182655374
2014-06-24 14:00:00,1.3028721832569763
2014-06-24 15:00:00,0.5542713684113101
2014-06-24 16:00:00,0.00337853894210746
2014-06-24 17:00:00,0.38100181739090205
2014-06-24 18:00:00,0.0
2014-06-24 19:00:00,0.34029145263547594
2014-06-24 20:00:00,0.07236466287195151
2014-06-24 21:00:00,0.0
2014-06-24 22:00:00,0.1258003039474293
2014-06-24 23:00:00,0.028781714285714275
2014-06-25 00:00:00,0.0
2014-06-25 01:00:00,0.026305892544773016
2014-06-25 02:00:00,0.1075533468462215
2014-06-25 03:00:00,0.05065270285529176
2014-06-25 04:00:00,0.09077265879957426
2014-06-25 05:00:00,0.17823565588412238
2014-06-25 06:00:00,0.09211654477301123
2014-06-25 07:00:00,0.003963936507936513
2014-06-25 08:00:00,0.0
2014-06-25 09:00:00,0.0
2014-06-25 10:00:00,0.018173274468971278
2014-06-25 11:00:00,0.338889302790504
2014-06-25 12:00:00,0.6630116999398397
2014-06-25 13:00:00,0.09415074385672637
2014-06-25 14:00:00,0.3780000266555603
2014-06-25 15:00:00,0.40711111111111115
2014-06-25 16:00:00,0.23214462788652876
2014-06-25 17:00:00,0.14132622222222224
2014-06-25 18:00:00,0.05643610569670044
2014-06-25 19:00:00,0.018542134851219406
2014-06-25 20:00:00,0.07236466287195151
2014-06-25 21:00:00,0.057515875052061655
2014-06-25 22:00:00,0.0
2014-06-25 23:00:00,0.0
2014-06-26 00:00:00,0.0
2014-06-26 01:00:00,0.014934364014993753
2014-06-26 02:00:00,0.0
2014-06-26 03:00:00,0.00856305354250544
2014-06-26 04:00:00,0.012514393817390907
2014-06-26 05:00:00,0.0
2014-06-26 06:00:00,0.0
2014-06-26 07:00:00,0.0
2014-06-26 08:00:00,0.0
2014-06-26 09:00:00,0.0
2014-06-26 10:00:00,0.0
2014-06-26 11:00:00,0.0
2014-06-26 12:00:00,0.0
2014-06-26 13:00:00,0.0
2014-06-26 14:00:00,0.0
2014-06-26 15:00:00,0.1614454118191494
2014-06-26 16:00:00,0.0
2014-06-26 17:00:00,0.0
2014-06-26 18:00:00,0.0
2014-06-26 19:00:00,0.05377485529177658
2014-06-26 20:00:00,0.028781714285714275
2014-06-26 21:00:00,0.009204565505113612
2014-06-26 22:00:00,0.027535187005414397
2014-06-26 23:00:00,0.05324911361006989
2014-06-27 00:00:00,0.07848729695960015
2014-06-27 01:00:00,0.09898355759174421
2014-06-27 02:00:00,0.10465639983340277
2014-06-27 03:00:00,0.06532205062705355
2014-06-27 04:00:00,0.061364432227312686
2014-06-27 05:00:00,0.08614565264473137
2014-06-27 06:00:00,0.071168
2014-06-27 07:00:00,0.0
2014-06-27 08:00:00,0.0
2014-06-27 09:00:00,0.0
2014-06-27 10:00:00,0.0
2014-06-27 11:00:00,0.0
2014-06-27 12:00:00,0.0
2014-06-27 13:00:00,0.005759081864038136
2014-06-27 14:00:00,0.0
2014-06-27 15:00:00,0.0
2014-06-27 16:00:00,0.0
2014-06-27 17:00:00,0.0
2014-06-27 18:00:00,0.03892377657457542
2014-06-27 19:00:00,0.032190948586237216
2014-06-27 20:00:00,0.17727829404414822
2014-06-27 21:00:00,0.17632384654542088
2014-06-27 22:00:00,0.2211353410153177
2014-06-27 23:00:00,0.19902133518441395
2014-06-28 00:00:00,0.22440531852468873
2014-06-28 01:00:00,0.27937600000000007
2014-06-28 02:00:00,0.14557494451385997
2014-06-28 03:00:00,0.11648970336433889
2014-06-28 04:00:00,0.14815724855384332
2014-06-28 05:00:00,0.23102959840807075
2014-06-28 06:00:00,0.18404127687537597
2014-06-28 07:00:00,0.11497452876116435
2014-06-28 08:00:00,0.05116769346105791
2014-06-28 09:00:00,0.020413714285714285
2014-06-28 10:00:00,0.05220410310518765
2014-06-28 11:00:00,0.09347022222222223
2014-06-28 12:00:00,0.06705193650793652
2014-06-28 13:00:00,0.03754114600397983
2014-06-28 14:00:00,0.0
2014-06-28 15:00:00,0.26951290369753345
2014-06-28 16:00:00,0.0
2014-06-28 17:00:00,0.0
2014-06-28 18:00:00,0.049120534592068124
2014-06-28 19:00:00,0.019285297792586406
2014-06-28 20:00:00,0.032625892544772994
2014-06-28 21:00:00,0.06532205062705355
2014-06-28 22:00:00,0.25158567337683374
2014-06-28 23:00:00,0.3720401780739507
2014-06-29 00:00:00,0.26105560016659723
2014-06-29 01:00:00,0.24003827738442318
2014-06-29 02:00:00,0.2856484346337174
2014-06-29 03:00:00,0.2299177142857143
2014-06-29 04:00:00,0.19496100624739693
2014-06-29 05:00:00,0.13059834476375587
2014-06-29 06:00:00,0.13880986403813225
2014-06-29 07:00:00,0.15516569429404417
2014-06-29 08:00:00,0.11648970336433889
2014-06-29 09:00:00,0.08036979925031239
2014-06-29 10:00:00,0.0412688253968254
2014-06-29 11:00:00,0.05970178499699202
2014-06-29 12:00:00,0.12343714859549265
2014-06-29 13:00:00,0.529909225230228
2014-06-29 14:00:00,0.0
2014-06-29 15:00:00,0.04512786339025407
2014-06-29 16:00:00,0.3885703564255633
2014-06-29 17:00:00,0.013197061964922027
2014-06-29 18:00:00,0.0
2014-06-29 19:00:00,0.033501689111018564
2014-06-29 20:00:00,0.21681882548937945
2014-06-29 21:00:00,0.1623538340506271
2014-06-29 22:00:00,0.19597158591327687
2014-06-29 23:00:00,0.23102959840807075
2014-06-30 00:00:00,0.16786423138507103
2014-06-30 01:00:00,0.11878196825396825
2014-06-30 02:00:00,0.12659332093109354
2014-06-30 03:00:00,0.1075533468462215
2014-06-30 04:00:00,0.09347022222222223
2014-06-30 05:00:00,0.07724407570919525
2014-06-30 06:00:00,0.09551917515849875
2014-06-30 07:00:00,0.016715869869036063
2014-06-30 08:00:00,0.0
2014-06-30 09:00:00,0.0
2014-06-30 10:00:00,0.00637056633809987
2014-06-30 11:00:00,0.0
2014-06-30 12:00:00,0.016356005738349746
2014-06-30 13:00:00,0.033501689111018564
2014-06-30 14:00:00,0.019285297792586406
2014-06-30 15:00:00,0.0005473334258873602
2014-06-30 16:00:00,0.011838673885880889
2014-06-30 17:00:00,0.0
2014-06-30 18:00:00,0.01599792753019574
2014-06-30 19:00:00,0.10393849377574156
2014-06-30 20:00:00,0.11272118098940256
2014-06-30 21:00:00,0.07539682539682539
2014-06-30 22:00:00,0.23438414068212324
2014-06-30 23:00:00,0.36908204914618914
2014-07-01 00:00:00,0.43266936258040634
2014-07-01 01:00:00,0.760960094034893
2014-07-01 02:00:00,0.5134448253968252
2014-07-01 03:00:00,0.6253902955250126
2014-07-01 04:00:00,0.5580807870794575
2014-07-01 05:00:00,0.5317588019806564
2014-07-01 06:00:00,0.47628596825396835
2014-07-01 07:00:00,0.33193137600074035
2014-07-01 08:00:00,0.27195883715118696
2014-07-01 09:00:00,0.18600000000000003
2014-07-01 10:00:00,0.10251024739691797
2014-07-01 11:00:00,0.1258003039474293
2014-07-01 12:00:00,0.14557494451385997
2014-07-01 13:00:00,0.14132622222222224
2014-07-01 14:00:00,0.3023500674718867
2014-07-01 15:00:00,0.20938362497107685
2014-07-01 16:00:00,0.20312985737424225
2014-07-01 17:00:00,0.17632384654542088
2014-07-01 18:00:00,0.3735246847147021
2014-07-01 19:00:00,0.5657490793650795
2014-07-01 20:00:00,0.7333902214817898
2014-07-01 21:00:00,0.4884782222222223
2014-07-01 22:00:00,0.09828571428571425
2014-07-01 23:00:00,0.04032467953167661
2014-07-02 00:00:00,0.0
2014-07-02 01:00:00,0.0200357465870702
2014-07-02 02:00:00,0.048109714285714276
2014-07-02 03:00:00,0.0
2014-07-02 04:00:00,0.15076450219815812
2014-07-02 05:00:00,0.04611341422555416
2014-07-02 06:00:00,0.16326509954185758
2014-07-02 07:00:00,0.021558643898375682
2014-07-02 08:00:00,0.014934364014993753
2014-07-02 09:00:00,0.0
2014-07-02 10:00:00,0.0
2014-07-02 11:00:00,0.0
2014-07-02 12:00:00,0.0
2014-07-02 13:00:00,0.09077265879957426
2014-07-02 14:00:00,0.039388708038317365
2014-07-02 15:00:00,0.07057312268036466
2014-07-02 16:00:00,0.09279215734184829
2014-07-02 17:00:00,0.06304711111111112
2014-07-02 18:00:00,0.18600000000000003
2014-07-02 19:00:00,0.2266008896293211
2014-07-02 20:00:00,0.07911243722523022
2014-07-02 21:00:00,0.0486140648803739
2014-07-02 22:00:00,0.21574742672034805
2014-07-02 23:00:00,0.18306633569346106
2014-07-03 00:00:00,0.12422222222222223
2014-07-03 01:00:00,0.060807996668054975
2014-07-03 02:00:00,0.10465639983340277
2014-07-03 03:00:00,0.11725118682030637
2014-07-03 04:00:00,0.04512786339025407
2014-07-03 05:00:00,0.027948775417650062
2014-07-03 06:00:00,0.05697489527511684
2014-07-03 07:00:00,0.018542134851219406
2014-07-03 08:00:00,0.042221181174510604
2014-07-03 09:00:00,0.044638222222222246
2014-07-03 10:00:00,0.1346703406913786
2014-07-03 11:00:00,0.10465639983340277
2014-07-03 12:00:00,0.17347794567078526
